,record_id,month,day,year,plot,species,sex,wgt
2856,2857,4,17,1980,11,DS,F,92.0
2857,2858,4,17,1980,8,PF,M,8.0
2858,2859,4,17,1980,9,DM,M,48.0
2859,2860,4,17,1980,20,DS,M,125.0
2860,2861,4,17,1980,10,OL,F,32.0
2861,2862,4,17,1980,9,DS,M,104.0
2862,2863,4,17,1980,1,DM,M,51.0
2863,2864,4,17,1980,12,DM,F,43.0
2864,2865,4,17,1980,21,,,
2865,2866,4,17,1980,7,,,
2866,2867,4,17,1980,23,,,
2867,2868,4,18,1980,4,DM,M,49.0
2868,2869,4,18,1980,6,DS,M,141.0
2869,2870,4,18,1980,15,PF,F,8.0
2870,2871,4,18,1980,4,PF,M,7.0
2871,2872,4,18,1980,3,RM,M,10.0
2872,2873,4,18,1980,16,DM,M,48.0
2873,2874,4,18,1980,4,DS,M,131.0
2874,2875,4,18,1980,6,PF,M,8.0
2875,2876,4,18,1980,18,DS,M,74.0
2876,2877,4,18,1980,2,SS,,
2877,2878,4,18,1980,24,PE,M,21.0
2878,2879,4,18,1980,4,OL,F,35.0
2879,2880,4,18,1980,5,PF,M,8.0
2880,2881,4,18,1980,3,PF,M,8.0
2881,2882,4,18,1980,24,DM,M,50.0
2882,2883,4,18,1980,2,PF,M,8.0
2883,2884,4,18,1980,15,OT,F,36.0
2884,2885,4,18,1980,13,DM,M,44.0
2885,2886,4,18,1980,14,DM,F,51.0
2886,2887,4,18,1980,16,OT,F,22.0
2887,2888,4,18,1980,18,DS,F,146.0
2888,2889,4,18,1980,24,DM,F,43.0
2889,2890,4,18,1980,3,RM,F,12.0
2890,2891,4,18,1980,24,DS,F,160.0
2891,2892,4,18,1980,4,OL,M,42.0
2892,2893,4,18,1980,18,DS,M,135.0
2893,2894,4,18,1980,24,RM,F,9.0
2894,2895,4,18,1980,5,DM,F,20.0
2895,2896,4,18,1980,13,DS,M,88.0
2896,2897,4,18,1980,4,DS,M,102.0
2897,2898,4,18,1980,14,DS,F,115.0
2898,2899,4,18,1980,15,PF,M,7.0
2899,2900,4,18,1980,2,PF,M,6.0
2900,2901,4,18,1980,2,DM,F,53.0
2901,2902,4,18,1980,2,DM,M,48.0
2902,2903,4,18,1980,13,OL,F,38.0
2903,2904,4,18,1980,18,,F,110.0
2904,2905,4,18,1980,15,PF,M,8.0
2905,2906,4,18,1980,2,DM,M,43.0
2906,2907,4,18,1980,14,DM,M,45.0
2907,2908,4,18,1980,4,DS,M,92.0
2908,2909,4,18,1980,4,DS,F,160.0
2909,2910,4,18,1980,13,DS,M,104.0
2910,2911,4,18,1980,13,DM,M,46.0
2911,2912,4,18,1980,5,DM,F,43.0
2912,2913,5,17,1980,1,DM,F,44.0
2913,2914,5,17,1980,10,OL,M,36.0
2914,2915,5,17,1980,17,DM,M,34.0
2915,2916,5,17,1980,22,SS,,
2916,2917,5,17,1980,24,DS,F,130.0
2917,2918,5,17,1980,12,DM,F,43.0
2918,2919,5,17,1980,11,DS,F,105.0
2919,2920,5,17,1980,9,OL,M,38.0
2920,2921,5,17,1980,24,PE,F,33.0
2921,2922,5,17,1980,24,DM,M,49.0
2922,2923,5,17,1980,17,DO,M,51.0
2923,2924,5,17,1980,17,DS,,108.0
2924,2925,5,17,1980,11,DS,M,45.0
2925,2926,5,17,1980,20,DS,F,154.0
2926,2927,5,17,1980,24,,M,109.0
2927,2928,5,17,1980,11,PF,F,8.0
2928,2929,5,17,1980,12,DS,M,133.0
2929,2930,5,17,1980,24,DM,F,41.0
2930,2931,5,17,1980,1,DS,M,148.0
2931,2932,5,17,1980,1,,M,119.0
2932,2933,5,17,1980,9,DS,F,127.0
2933,2934,5,17,1980,9,DS,M,144.0
2934,2935,5,17,1980,22,DS,M,140.0
2935,2936,5,17,1980,12,DM,F,40.0
2936,2937,5,17,1980,22,DS,F,78.0
2937,2938,5,17,1980,22,DS,M,104.0
2938,2939,5,17,1980,9,DS,F,72.0
2939,2940,5,17,1980,17,DS,M,142.0
2940,2941,5,17,1980,12,DM,M,53.0
2941,2942,5,17,1980,1,PP,M,17.0
2942,2943,5,17,1980,9,DS,M,113.0
2943,2944,5,17,1980,9,DS,F,73.0
2944,2945,5,17,1980,17,OT,F,28.0
2945,2946,5,17,1980,20,DS,M,120.0
2946,2947,5,17,1980,1,DS,M,102.0
2947,2948,5,17,1980,12,DM,M,29.0
2948,2949,5,17,1980,9,DS,F,138.0
2949,2950,5,17,1980,17,DO,F,53.0
2950,2951,5,17,1980,24,DM,F,27.0
2951,2952,5,17,1980,20,,M,207.0
2952,2953,5,17,1980,1,PP,F,19.0
2953,2954,5,17,1980,20,DS,M,78.0
2954,2955,5,17,1980,24,DM,M,30.0
2955,2956,5,17,1980,12,DM,M,31.0
2956,2957,5,17,1980,19,,,
2957,2958,5,17,1980,21,,,
2958,2959,5,17,1980,7,,,
2959,2960,5,17,1980,23,,,
2960,2961,5,18,1980,13,DS,M,97.0
2961,2962,5,18,1980,18,DS,M,84.0
2962,2963,5,18,1980,5,DM,M,45.0
2963,2964,5,18,1980,18,DS,F,68.0
2964,2965,5,18,1980,4,DM,M,49.0
2965,2966,5,18,1980,15,PF,M,7.0
2966,2967,5,18,1980,15,PF,M,7.0
2967,2968,5,18,1980,8,OL,F,24.0
2968,2969,5,18,1980,18,DS,F,154.0
2969,2970,5,18,1980,18,DM,M,48.0
2970,2971,5,18,1980,4,DS,M,104.0
2971,2972,5,18,1980,13,DM,M,43.0
2972,2973,5,18,1980,15,OL,F,39.0
2973,2974,5,18,1980,13,PF,M,6.0
2974,2975,5,18,1980,2,DM,M,43.0
2975,2976,5,18,1980,18,DS,F,72.0
2976,2977,5,18,1980,5,DM,F,30.0
2977,2978,5,18,1980,2,OL,M,39.0
2978,2979,5,18,1980,5,DS,F,79.0
2979,2980,5,18,1980,4,DS,M,133.0
2980,2981,5,18,1980,2,DM,F,56.0
2981,2982,5,18,1980,6,DS,M,138.0
2982,2983,5,18,1980,13,DS,M,99.0
2983,2984,5,18,1980,8,DS,M,134.0
2984,2985,5,18,1980,14,DS,F,102.0
2985,2986,5,18,1980,18,DS,M,134.0
2986,2987,5,18,1980,14,DM,M,43.0
2987,2988,5,18,1980,14,DM,F,48.0
2988,2989,5,18,1980,15,PF,F,8.0
2989,2990,5,18,1980,3,PF,F,7.0
2990,2991,5,18,1980,13,DM,M,47.0
2991,2992,5,18,1980,14,,F,189.0
2992,2993,5,18,1980,8,DO,F,43.0
2993,2994,5,18,1980,18,,M,73.0
2994,2995,5,18,1980,4,DS,M,86.0
2995,2996,5,18,1980,4,DS,M,105.0
2996,2997,5,18,1980,16,DM,M,45.0
2997,2998,5,18,1980,4,DS,F,123.0
2998,2999,5,18,1980,14,,M,98.0
2999,3000,5,18,1980,2,,F,87.0
3000,3001,5,18,1980,18,,F,75.0
3001,3002,5,18,1980,2,,F,174.0
3002,3003,5,18,1980,5,DM,F,50.0
3003,3004,5,24,1980,1,DS,,135.0
3004,3005,5,24,1980,1,DS,M,142.0
3005,3006,5,24,1980,1,DM,M,54.0
3006,3007,5,24,1980,1,DO,M,54.0
3007,3008,5,24,1980,2,DS,F,153.0
3008,3009,5,24,1980,2,DS,F,105.0
3009,3010,5,24,1980,2,DS,M,149.0
3010,3011,5,25,1980,3,DS,F,115.0
3011,3012,5,25,1980,3,DS,F,78.0
3012,3013,5,25,1980,3,DM,F,43.0
3013,3014,5,25,1980,3,DS,F,
3014,3015,5,25,1980,3,DS,M,123.0
3015,3016,5,25,1980,3,DS,F,125.0
3016,3017,5,25,1980,3,DS,M,91.0
3017,3018,5,25,1980,4,DS,M,95.0
3018,3019,5,25,1980,4,DS,M,88.0
3019,3020,5,25,1980,4,DS,M,53.0
3020,3021,5,25,1980,4,DS,F,103.0
3021,3022,5,25,1980,4,DS,F,54.0
3022,3023,5,25,1980,4,DM,F,41.0
3023,3024,5,25,1980,4,DM,M,49.0
3024,3025,5,25,1980,5,DS,M,122.0
3025,3026,5,25,1980,5,DM,F,43.0
3026,3027,5,25,1980,5,DS,M,105.0
3027,3028,5,25,1980,5,OT,F,33.0
3028,3029,5,25,1980,5,DS,F,112.0
3029,3030,5,25,1980,5,DS,F,130.0
3030,3031,5,25,1980,5,DM,M,44.0
3031,3032,5,25,1980,5,,F,135.0
3032,3033,6,2,1980,2,DM,F,45.0
3033,3034,6,2,1980,2,DS,M,102.0
3034,3035,6,2,1980,2,DM,M,46.0
3035,3036,6,2,1980,7,DM,M,46.0
3036,3037,6,2,1980,7,DM,F,53.0
3037,3038,6,2,1980,7,DS,,126.0
3038,3039,6,2,1980,9,DS,M,122.0
3039,3040,6,2,1980,9,OL,F,28.0
3040,3041,6,2,1980,9,DM,F,51.0
3041,3042,6,2,1980,9,DS,F,69.0
3042,3043,6,22,1980,10,OL,M,35.0
3043,3044,6,22,1980,17,DM,M,41.0
3044,3045,6,22,1980,20,DS,F,151.0
3045,3046,6,22,1980,11,DS,M,109.0
3046,3047,6,22,1980,18,DS,F,93.0
3047,3048,6,22,1980,18,DS,M,82.0
3048,3049,6,22,1980,24,PE,M,22.0
3049,3050,6,22,1980,11,DO,F,56.0
3050,3051,6,22,1980,24,DM,F,45.0
3051,3052,6,22,1980,17,DM,M,46.0
3052,3053,6,22,1980,11,DO,M,26.0
3053,3054,6,22,1980,20,DM,M,48.0
3054,3055,6,22,1980,17,DS,F,109.0
3055,3056,6,22,1980,22,DS,M,103.0
3056,3057,6,22,1980,18,DS,M,136.0
3057,3058,6,22,1980,24,,F,187.0
3058,3059,6,22,1980,11,PF,M,7.0
3059,3060,6,22,1980,8,DO,F,51.0
3060,3061,6,22,1980,18,SS,,
3061,3062,6,22,1980,21,PP,F,11.0
3062,3063,6,22,1980,9,DS,M,101.0
3063,3064,6,22,1980,11,DS,M,54.0
3064,3065,6,22,1980,8,DS,M,133.0
3065,3066,6,22,1980,17,DO,F,58.0
3066,3067,6,22,1980,22,DS,M,141.0
3067,3068,6,22,1980,17,DS,M,144.0
3068,3069,6,22,1980,20,DS,M,123.0
3069,3070,6,22,1980,9,DS,M,118.0
3070,3071,6,22,1980,19,PE,M,18.0
3071,3072,6,22,1980,9,DS,F,80.0
3072,3073,6,22,1980,17,DO,M,49.0
3073,3074,6,22,1980,20,,M,209.0
3074,3075,6,22,1980,18,DM,M,37.0
3075,3076,6,22,1980,9,DS,F,97.0
3076,3077,6,22,1980,22,DS,F,102.0
3077,3078,6,22,1980,20,DS,M,105.0
3078,3079,6,22,1980,18,DO,M,44.0
3079,3080,6,22,1980,8,DS,F,
3080,3081,6,22,1980,23,,,
3081,3082,6,23,1980,14,DM,M,40.0
3082,3083,6,23,1980,2,DS,F,90.0
3083,3084,6,23,1980,5,DM,F,52.0
3084,3085,6,23,1980,4,OL,F,32.0
3085,3086,6,23,1980,12,DM,F,31.0
3086,3087,6,23,1980,13,,M,241.0
3087,3088,6,23,1980,12,DS,M,132.0
3088,3089,6,23,1980,3,,F,150.0
3089,3090,6,23,1980,14,DM,F,48.0
3090,3091,6,23,1980,14,DS,M,77.0
3091,3092,6,23,1980,1,PP,F,7.0
3092,3093,6,23,1980,4,DM,F,38.0
3093,3094,6,23,1980,6,DS,M,135.0
3094,3095,6,23,1980,15,OT,M,26.0
3095,3096,6,23,1980,4,DS,M,124.0
3096,3097,6,23,1980,1,PP,M,17.0
3097,3098,6,23,1980,12,DM,F,39.0
3098,3099,6,23,1980,2,DM,M,42.0
3099,3100,6,23,1980,6,PF,M,7.0
3100,3101,6,23,1980,4,DS,M,96.0
3101,3102,6,23,1980,13,DM,M,43.0
3102,3103,6,23,1980,4,DS,F,124.0
3103,3104,6,23,1980,4,DS,M,106.0
3104,3105,6,23,1980,12,DM,F,29.0
3105,3106,6,23,1980,13,DS,M,111.0
3106,3107,6,23,1980,2,DM,F,53.0
3107,3108,6,23,1980,13,DM,M,28.0
3108,3109,6,23,1980,14,DM,F,25.0
3109,3110,6,23,1980,5,DM,M,20.0
3110,3111,6,23,1980,14,DS,F,106.0
3111,3112,6,23,1980,4,DS,M,111.0
3112,3113,6,23,1980,4,OT,F,33.0
3113,3114,6,23,1980,14,DM,M,
3114,3115,6,23,1980,13,PF,M,7.0
3115,3116,6,23,1980,16,OT,F,26.0
3116,3117,6,23,1980,14,DM,F,42.0
3117,3118,6,23,1980,1,DS,M,131.0
3118,3119,6,23,1980,12,DM,M,40.0
3119,3120,6,23,1980,4,OT,M,30.0
3120,3121,6,23,1980,7,,,
3121,3122,6,27,1980,1,DS,M,
3122,3123,7,21,1980,24,,F,75.0
3123,3124,7,21,1980,17,DM,M,45.0
3124,3125,7,21,1980,18,DS,M,90.0
3125,3126,7,21,1980,8,AB,,
3126,3127,7,21,1980,24,PE,M,24.0
3127,3128,7,21,1980,24,PE,F,35.0
3128,3129,7,21,1980,11,PF,M,7.0
3129,3130,7,21,1980,11,DS,M,113.0
3130,3131,7,21,1980,17,DO,M,24.0
3131,3132,7,21,1980,17,OT,F,32.0
3132,3133,7,21,1980,24,,F,191.0
3133,3134,7,21,1980,17,DS,F,104.0
3134,3135,7,21,1980,18,DM,M,47.0
3135,3136,7,21,1980,8,DS,M,135.0
3136,3137,7,21,1980,17,DS,M,143.0
3137,3138,7,21,1980,22,DS,M,143.0
3138,3139,7,21,1980,18,DS,F,93.0
3139,3140,7,21,1980,22,DS,F,108.0
3140,3141,7,21,1980,24,DM,F,41.0
3141,3142,7,21,1980,11,DO,M,34.0
3142,3143,7,21,1980,17,DO,M,49.0
3143,3144,7,21,1980,10,SS,,
3144,3145,7,21,1980,20,,M,207.0
3145,3146,7,21,1980,24,AB,,
3146,3147,7,21,1980,8,DO,F,47.0
3147,3148,7,21,1980,11,DS,M,122.0
3148,3149,7,21,1980,17,DO,F,47.0
3149,3150,7,21,1980,11,DS,M,71.0
3150,3151,7,21,1980,18,DO,M,44.0
3151,3152,7,21,1980,19,AB,,
3152,3153,7,21,1980,22,AB,,
3153,3154,7,21,1980,9,,,
3154,3155,7,21,1980,19,,,
3155,3156,7,21,1980,21,,,
3156,3157,7,21,1980,23,,,
3157,3158,7,22,1980,14,DM,M,42.0
3158,3159,7,22,1980,12,DM,M,54.0
3159,3160,7,22,1980,1,SS,,
3160,3161,7,22,1980,5,DM,F,43.0
3161,3162,7,22,1980,14,,F,80.0
3162,3163,7,22,1980,15,PF,M,7.0
3163,3164,7,22,1980,4,DM,M,48.0
3164,3165,7,22,1980,12,DS,M,134.0
3165,3166,7,22,1980,14,DS,M,95.0
3166,3167,7,22,1980,13,DM,F,32.0
3167,3168,7,22,1980,12,DM,F,46.0
3168,3169,7,22,1980,14,DM,F,50.0
3169,3170,7,22,1980,1,PP,F,14.0
3170,3171,7,22,1980,4,DS,M,136.0
3171,3172,7,22,1980,13,PF,F,7.0
3172,3173,7,22,1980,4,DM,M,29.0
3173,3174,7,22,1980,4,DS,F,128.0
3174,3175,7,22,1980,15,PF,F,8.0
3175,3176,7,22,1980,16,OT,M,18.0
3176,3177,7,22,1980,4,DS,M,114.0
3177,3178,7,22,1980,4,DS,M,92.0
3178,3179,7,22,1980,14,DM,M,45.0
3179,3180,7,22,1980,14,DM,F,19.0
3180,3181,7,22,1980,13,OL,F,33.0
3181,3182,7,22,1980,2,DM,M,43.0
3182,3183,7,22,1980,5,DM,F,43.0
3183,3184,7,22,1980,3,,,
3184,3185,7,22,1980,6,,,
3185,3186,7,22,1980,7,,,
3186,3187,8,13,1980,11,DO,M,39.0
3187,3188,8,13,1980,17,DM,M,46.0
3188,3189,8,13,1980,23,CB,,
3189,3190,8,13,1980,9,CM,,
3190,3191,8,13,1980,11,DS,M,121.0
3191,3192,8,13,1980,19,PF,M,8.0
3192,3193,8,13,1980,17,DO,M,32.0
3193,3194,8,13,1980,18,DS,M,140.0
3194,3195,8,13,1980,24,,F,108.0
3195,3196,8,13,1980,18,DS,M,99.0
3196,3197,8,13,1980,20,DS,M,134.0
3197,3198,8,13,1980,22,DS,M,115.0
3198,3199,8,13,1980,8,OL,F,34.0
3199,3200,8,13,1980,19,CQ,,
3200,3201,8,13,1980,17,DS,F,118.0
3201,3202,8,13,1980,18,DO,M,46.0
3202,3203,8,13,1980,8,DS,M,134.0
3203,3204,8,13,1980,11,DS,M,102.0
3204,3205,8,13,1980,17,DO,M,51.0
3205,3206,8,13,1980,24,DM,M,43.0
3206,3207,8,13,1980,17,DS,M,149.0
3207,3208,8,13,1980,8,CM,,
3208,3209,8,13,1980,22,DS,F,113.0
3209,3210,8,13,1980,8,OL,M,35.0
3210,3211,8,13,1980,11,DM,M,29.0
3211,3212,8,13,1980,11,,M,83.0
3212,3213,8,13,1980,17,SS,,
3213,3214,8,13,1980,10,,,
3214,3215,8,13,1980,21,,,
3215,3216,8,14,1980,3,,F,154.0
3216,3217,8,14,1980,12,,F,173.0
3217,3218,8,14,1980,12,PP,F,13.0
3218,3219,8,14,1980,12,DM,M,55.0
3219,3220,8,14,1980,14,DM,F,50.0
3220,3221,8,14,1980,15,PF,F,9.0
3221,3222,8,14,1980,3,PF,M,10.0
3222,3223,8,14,1980,4,DS,M,137.0
3223,3224,8,14,1980,12,DM,F,44.0
3224,3225,8,14,1980,1,DS,M,131.0
3225,3226,8,14,1980,1,DM,F,53.0
3226,3227,8,14,1980,12,DS,M,138.0
3227,3228,8,14,1980,3,PF,F,10.0
3228,3229,8,14,1980,12,DM,M,35.0
3229,3230,8,14,1980,13,PF,M,6.0
3230,3231,8,14,1980,14,DM,M,41.0
3231,3232,8,14,1980,2,OT,M,30.0
3232,3233,8,14,1980,1,PP,F,18.0
3233,3234,8,14,1980,4,DM,F,42.0
3234,3235,8,14,1980,12,OT,F,25.0
3235,3236,8,14,1980,2,DM,M,42.0
3236,3237,8,14,1980,1,DS,M,143.0
3237,3238,8,14,1980,5,DM,F,42.0
3238,3239,8,14,1980,13,PF,F,10.0
3239,3240,8,14,1980,4,DS,F,136.0
3240,3241,8,14,1980,14,DM,F,28.0
3241,3242,8,14,1980,4,DS,M,120.0
3242,3243,8,14,1980,14,DS,F,111.0
3243,3244,8,14,1980,14,DM,M,45.0
3244,3245,8,14,1980,6,,,
3245,3246,8,14,1980,7,,,
3246,3247,8,14,1980,16,,,
3247,3248,9,7,1980,7,DM,M,48.0
3248,3249,9,7,1980,20,DM,,
3249,3250,9,7,1980,21,CM,,
3250,3251,9,7,1980,24,,F,139.0
3251,3252,9,7,1980,18,DM,M,54.0
3252,3253,9,7,1980,18,DS,M,115.0
3253,3254,9,7,1980,22,DM,M,34.0
3254,3255,9,7,1980,17,DM,,35.0
3255,3256,9,7,1980,20,PP,F,9.0
3256,3257,9,7,1980,18,OT,F,18.0
3257,3258,9,7,1980,17,DM,M,51.0
3258,3259,9,7,1980,11,DS,M,131.0
3259,3260,9,7,1980,13,DS,M,108.0
3260,3261,9,7,1980,11,PP,F,16.0
3261,3262,9,7,1980,18,SS,,
3262,3263,9,7,1980,10,CM,,
3263,3264,9,7,1980,17,DS,M,124.0
3264,3265,9,7,1980,22,DS,M,111.0
3265,3266,9,7,1980,9,DS,M,114.0
3266,3267,9,7,1980,22,DS,M,120.0
3267,3268,9,7,1980,8,OL,F,35.0
3268,3269,9,7,1980,20,DS,F,150.0
3269,3270,9,7,1980,17,DS,M,145.0
3270,3271,9,7,1980,9,DS,F,124.0
3271,3272,9,7,1980,11,,M,143.0
3272,3273,9,7,1980,13,PF,F,9.0
3273,3274,9,7,1980,22,DS,F,122.0
3274,3275,9,7,1980,19,PF,M,8.0
3275,3276,9,7,1980,18,DM,F,33.0
3276,3277,9,7,1980,23,CM,,
3277,3278,9,7,1980,8,DS,M,134.0
3278,3279,9,7,1980,13,DM,M,49.0
3279,3280,9,7,1980,17,DO,M,52.0
3280,3281,9,7,1980,8,OT,M,21.0
3281,3282,9,7,1980,17,SS,,
3282,3283,9,7,1980,13,SS,,
3283,3284,9,7,1980,17,DS,F,118.0
3284,3285,9,7,1980,21,CM,,
3285,3286,9,7,1980,19,PE,F,27.0
3286,3287,9,7,1980,8,PF,M,8.0
3287,3288,9,7,1980,9,DS,F,110.0
3288,3289,9,7,1980,22,PF,F,8.0
3289,3290,9,7,1980,20,,M,205.0
3290,3291,9,7,1980,18,CM,,
3291,3292,9,7,1980,11,OT,M,16.0
3292,3293,9,8,1980,6,DM,M,41.0
3293,3294,9,8,1980,15,PF,M,8.0
3294,3295,9,8,1980,4,PP,F,16.0
3295,3296,9,8,1980,4,OT,M,16.0
3296,3297,9,8,1980,12,DS,M,141.0
3297,3298,9,8,1980,3,PF,M,10.0
3298,3299,9,8,1980,5,DM,F,52.0
3299,3300,9,8,1980,12,,F,172.0
3300,3301,9,8,1980,12,PP,F,13.0
3301,3302,9,8,1980,2,DM,M,45.0
3302,3303,9,8,1980,4,DS,M,139.0
3303,3304,9,8,1980,12,DM,F,55.0
3304,3305,9,8,1980,1,DM,F,47.0
3305,3306,9,8,1980,2,CM,,
3306,3307,9,8,1980,12,DM,M,55.0
3307,3308,9,8,1980,15,PF,F,6.0
3308,3309,9,8,1980,1,DS,M,138.0
3309,3310,9,8,1980,14,DS,F,109.0
3310,3311,9,8,1980,2,OT,F,21.0
3311,3312,9,8,1980,6,DM,M,44.0
3312,3313,9,8,1980,15,PF,F,8.0
3313,3314,9,8,1980,14,DM,F,51.0
3314,3315,9,8,1980,4,DM,F,39.0
3315,3316,9,8,1980,1,PP,F,14.0
3316,3317,9,8,1980,3,CM,,
3317,3318,9,8,1980,4,DS,F,130.0
3318,3319,9,8,1980,3,CM,,
3319,3320,9,8,1980,3,CM,,
3320,3321,9,8,1980,4,DS,M,129.0
3321,3322,9,8,1980,14,DM,M,47.0
3322,3323,9,8,1980,3,PF,F,6.0
3323,3324,9,8,1980,4,OT,F,29.0
3324,3325,9,8,1980,1,DS,M,144.0
3325,3326,9,8,1980,7,,,
3326,3327,9,8,1980,16,,,
3327,3328,10,11,1980,8,OL,F,38.0
3328,3329,10,11,1980,11,PP,F,16.0
3329,3330,10,11,1980,13,DS,F,119.0
3330,3331,10,11,1980,8,OL,M,15.0
3331,3332,10,11,1980,24,RM,F,13.0
3332,3333,10,11,1980,17,OT,F,35.0
3333,3334,10,11,1980,22,DS,M,128.0
3334,3335,10,11,1980,24,OT,M,20.0
3335,3336,10,11,1980,20,CQ,,
3336,3337,10,11,1980,20,DS,F,151.0
3337,3338,10,11,1980,20,DM,M,38.0
3338,3339,10,11,1980,24,OT,M,24.0
3339,3340,10,11,1980,17,DS,F,128.0
3340,3341,10,11,1980,24,DM,F,43.0
3341,3342,10,11,1980,21,OT,F,22.0
3342,3343,10,11,1980,1,,M,171.0
3343,3344,10,11,1980,10,OT,F,24.0
3344,3345,10,11,1980,11,DM,M,39.0
3345,3346,10,11,1980,17,DS,M,149.0
3346,3347,10,11,1980,24,DM,M,52.0
3347,3348,10,11,1980,22,DS,F,124.0
3348,3349,10,11,1980,20,DM,M,39.0
3349,3350,10,11,1980,13,DM,M,46.0
3350,3351,10,11,1980,20,,M,212.0
3351,3352,10,11,1980,10,CM,,
3352,3353,10,11,1980,13,PF,F,7.0
3353,3354,10,11,1980,8,OL,M,18.0
3354,3355,10,11,1980,1,PF,F,
3355,3356,10,11,1980,8,OL,M,18.0
3356,3357,10,11,1980,1,DS,M,150.0
3357,3358,10,11,1980,11,DS,M,130.0
3358,3359,10,11,1980,8,DS,M,142.0
3359,3360,10,11,1980,24,OT,F,26.0
3360,3361,10,11,1980,17,DO,F,49.0
3361,3362,10,11,1980,22,PF,F,8.0
3362,3363,10,11,1980,20,PE,M,18.0
3363,3364,10,11,1980,19,,,
3364,3365,10,11,1980,23,,,
3365,3366,10,11,1980,7,,,
3366,3367,10,12,1980,12,DM,F,41.0
3367,3368,10,12,1980,6,DM,M,39.0
3368,3369,10,12,1980,12,DS,M,140.0
3369,3370,10,12,1980,15,OT,F,26.0
3370,3371,10,12,1980,4,OL,F,32.0
3371,3372,10,12,1980,6,OT,M,22.0
3372,3373,10,12,1980,12,DM,F,45.0
3373,3374,10,12,1980,12,,F,200.0
3374,3375,10,12,1980,6,DM,M,47.0
3375,3376,10,12,1980,12,OT,M,26.0
3376,3377,10,12,1980,15,OT,M,11.0
3377,3378,10,12,1980,18,DS,M,140.0
3378,3379,10,12,1980,9,DS,M,121.0
3379,3380,10,12,1980,2,DS,F,137.0
3380,3381,10,12,1980,4,DS,F,126.0
3381,3382,10,12,1980,3,PF,M,7.0
3382,3383,10,12,1980,18,DS,M,116.0
3383,3384,10,12,1980,5,DM,M,48.0
3384,3385,10,12,1980,14,DS,F,110.0
3385,3386,10,12,1980,18,PF,M,8.0
3386,3387,10,12,1980,4,DS,M,137.0
3387,3388,10,12,1980,2,DM,M,45.0
3388,3389,10,12,1980,18,DM,M,49.0
3389,3390,10,12,1980,9,DS,F,120.0
3390,3391,10,12,1980,9,DM,M,44.0
3391,3392,10,12,1980,12,DM,M,61.0
3392,3393,10,12,1980,4,OL,M,36.0
3393,3394,10,12,1980,18,OT,M,25.0
3394,3395,10,12,1980,5,DM,F,42.0
3395,3396,10,12,1980,15,OT,F,13.0
3396,3397,10,12,1980,9,OL,F,16.0
3397,3398,10,12,1980,15,OT,M,23.0
3398,3399,10,12,1980,14,DM,F,62.0
3399,3400,10,12,1980,12,OT,F,25.0
3400,3401,10,12,1980,14,DM,M,47.0
3401,3402,10,12,1980,5,PP,F,14.0
3402,3403,10,12,1980,12,DM,M,40.0
3403,3404,10,12,1980,16,,,
3404,3405,11,8,1980,13,OT,M,22.0
3405,3406,11,8,1980,17,DM,F,40.0
3406,3407,11,8,1980,20,DM,M,40.0
3407,3408,11,8,1980,8,DS,M,131.0
3408,3409,11,8,1980,24,PE,F,21.0
3409,3410,11,8,1980,17,DS,M,149.0
3410,3411,11,8,1980,21,OT,M,25.0
3411,3412,11,8,1980,24,,F,193.0
3412,3413,11,8,1980,8,DS,M,136.0
3413,3414,11,8,1980,21,OT,M,24.0
3414,3415,11,8,1980,21,OT,F,22.0
3415,3416,11,8,1980,19,PF,M,7.0
3416,3417,11,8,1980,8,DO,F,52.0
3417,3418,11,8,1980,1,DS,M,154.0
3418,3419,11,8,1980,24,DM,F,43.0
3419,3420,11,8,1980,21,OT,F,33.0
3420,3421,11,8,1980,1,DS,M,155.0
3421,3422,11,8,1980,10,DM,M,40.0
3422,3423,11,8,1980,8,DS,F,115.0
3423,3424,11,8,1980,17,DS,F,121.0
3424,3425,11,8,1980,1,DM,,
3425,3426,11,8,1980,13,,F,124.0
3426,3427,11,8,1980,17,DO,F,47.0
3427,3428,11,8,1980,24,DM,M,52.0
3428,3429,11,8,1980,1,,M,153.0
3429,3430,11,8,1980,17,OL,M,34.0
3430,3431,11,8,1980,20,DM,M,35.0
3431,3432,11,8,1980,13,DS,F,122.0
3432,3433,11,8,1980,20,DS,F,144.0
3433,3434,11,8,1980,22,DS,F,121.0
3434,3435,11,8,1980,22,PF,F,7.0
3435,3436,11,8,1980,8,PF,F,7.0
3436,3437,11,8,1980,1,DO,F,50.0
3437,3438,11,8,1980,8,DO,M,48.0
3438,3439,11,8,1980,17,OL,F,27.0
3439,3440,11,8,1980,20,,M,191.0
3440,3441,11,8,1980,13,DM,M,48.0
3441,3442,11,8,1980,11,DM,F,42.0
3442,3443,11,8,1980,13,DS,F,133.0
3443,3444,11,8,1980,13,OL,F,37.0
3444,3445,11,8,1980,11,DS,M,127.0
3445,3446,11,8,1980,24,DM,M,38.0
3446,3447,11,8,1980,7,,,
3447,3448,11,8,1980,16,,,
3448,3449,11,8,1980,23,,,
3449,3450,11,8,1980,15,,,
3450,3451,11,9,1980,1,DM,F,39.0
3451,3452,11,9,1980,1,DS,M,145.0
3452,3453,11,9,1980,2,DO,M,50.0
3453,3454,11,9,1980,2,DM,F,38.0
