##Downloaded from https://ndownloader.figshare.com/files/7823341
survey_id,recordID,mo,dy,yr,period,plot_id,plot,note1,stake,species,scientificName,locality,decimalLatitude,decimalLongitude,county,state,country,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
d2c77aa1-db5a-48f2-a484-304f632e278b,21867,10,13,1994,200,aab65971-f64b-425e-9a78-17d7ec63423c,9,,73,DM,Dipodomys merriami,,,,,,,F,,,S,,,,,37,43,15F31F,,0,,0,0,,,,
a4953b1b-0f94-4068-a3c7-6d6fbc3c93cb,21868,10,13,1994,200,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,73,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,36,42,4E1DCD,*,0,,0,0,,,,
a2288786-0f2c-451e-ab5c-6327352adadf,21869,10,13,1994,200,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,74,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,48,1F95D6,,0,,0,0,,,,
f8e2c6fe-dbb5-4245-951a-0f301f2504d1,21871,10,13,1994,200,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,75,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,35,44,1958D6,,0,,0,0,,,,
c1fc1482-45d1-452c-90e6-907ff68e215f,21872,10,13,1994,200,aab65971-f64b-425e-9a78-17d7ec63423c,9,,76,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,38,42,0D3A59,,0,,0,0,,,,
18c6ccbc-e0f4-4b4e-b467-d017faae10fb,21878,11,1,1994,201,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,15,DM,Dipodomys merriami,,,,,,,F,,,,,,E,,35,42,5428,,0,,0,0,,,,
93340a97-6430-4f89-a227-41f2ce62e829,21879,11,1,1994,201,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,16,DM,Dipodomys merriami,,,,,,,M,,,R,,,,,36,44,0D8945,,0,,0,0,,,,
3f5b460e-bcf3-4284-b1cc-f44fd3e9544b,21880,11,1,1994,201,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,17,DM,Dipodomys merriami,,,,,,,F,,J,,,,,,35,27,4E14E1,*,0,,0,0,,,,
bf83259c-4fc1-488a-bb33-c55a59520c21,21887,11,1,1994,201,91829d58-c12e-47e8-ae31-185f46be21d2,12,,34,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,40,16CC5D,,0,,0,0,,,,
4f2eff4c-7365-488b-8bc9-64944a2aba9c,21888,11,1,1994,201,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,36,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,36,41,0D372F,,0,,0,0,,,,
6f82307e-657d-491f-af48-9f75ba366e7f,21891,11,1,1994,201,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,41,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,23,3C4EE5,*,0,,0,0,,,,
d02aac89-0b49-45a5-92e3-813ff13e5574,21892,11,1,1994,201,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,43,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,36,10B54A,,0,,0,0,,,,
c123c8f3-3089-4a39-adbd-18473e5de87a,21893,11,1,1994,201,91829d58-c12e-47e8-ae31-185f46be21d2,12,,43,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,36,38,14458B,,0,,0,0,,,,
3ecfa849-0092-492a-a111-3ef80ff4c0e2,21895,11,1,1994,201,91829d58-c12e-47e8-ae31-185f46be21d2,12,,53,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,38,143FE6,,0,,0,0,,,,
3f5e597f-98bc-456e-9b76-3763871530af,21898,11,1,1994,201,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,57,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,42,13E4DD,,0,,0,0,,,,
0741b0df-417f-4e9c-82b8-2bc046c60ceb,21900,11,1,1994,201,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,64,DM,Dipodomys merriami,,,,,,,F,,J,,,,,,35,24,0D5636,*,0,,0,0,,,,
0e7f2715-33a5-4885-bca1-ca51b282df39,21904,11,1,1994,201,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,66,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,43,0DFEB6,,0,,0,0,,,,
86bee18f-6080-4939-a8ef-f9b374a2df90,21907,11,2,1994,201,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,14,DM,Dipodomys merriami,,,,,,,M,,,R,,,,,35,42,1F559B,,0,,0,0,,,,
53bb764a-9c16-4ad4-9b34-ff9a2add2ca6,21909,11,2,1994,201,486c68ed-972c-4baf-beea-f8a72216e580,14,,16,DM,Dipodomys merriami,,,,,,,M,,,R,,,,,36,36,0D8233,,0,,0,0,,,,
41fef9fa-416d-4c15-810d-c3ceed3462b5,21910,11,2,1994,201,486c68ed-972c-4baf-beea-f8a72216e580,14,,31,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,35,45,14400000,,0,,0,0,,,,
1aa947f4-da42-47b9-a8ca-a325cd1d47dc,21914,11,2,1994,201,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,37,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,37,42,0DF1C9,,0,,0,0,,,,
533717ef-30e4-4b6f-8916-6eab53c6a9e4,21915,11,2,1994,201,486c68ed-972c-4baf-beea-f8a72216e580,14,,37,DM,Dipodomys merriami,,,,,,,M,,,R,,,,,37,47,1458BF,,0,,0,0,,,,
5fa80acf-9a0a-406e-9156-f73ff97c9d6a,21916,11,2,1994,201,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,41,DM,Dipodomys merriami,,,,,,,M,,,R,,,,,38,41,0D8EFD,,0,,0,0,,,,
1ca21fbd-1952-4ae1-bfee-e7a0e99e19bf,21917,11,2,1994,201,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,46,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,37,45,0D4F84,*,0,,0,0,,,,
b51f8735-7e5f-4b96-80cc-664a66baf9f7,21919,11,2,1994,201,aab65971-f64b-425e-9a78-17d7ec63423c,9,,54,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,42,15F31F,,0,,0,0,,,,
77dc815f-9019-4272-955e-7b7c724ad968,21920,11,2,1994,201,aab65971-f64b-425e-9a78-17d7ec63423c,9,,56,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,36,39,0D8388,*,0,,0,0,,,,
11faa786-3ff5-4c47-94f4-eceebde7c6c7,21922,11,2,1994,201,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,57,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,36,1EA96E,,0,,0,0,,,,
efd59065-5472-4b13-9f6c-ed0ce8b78fd3,21923,11,2,1994,201,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,63,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,37,43,4E1DCD,,0,,0,0,,,,
21f0bed9-c2e3-473b-b40f-e3bf308fda11,21927,11,2,1994,201,aab65971-f64b-425e-9a78-17d7ec63423c,9,,74,DM,Dipodomys merriami,,,,,,,M,,,R,,,,,37,40,0D3A59,,0,,0,0,,,,
f8021815-388a-4cbf-ba6a-5cf9342a6c2b,21928,11,2,1994,201,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,74,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,36,44,14547B,*,0,,0,0,,,,
377ae1c3-16f0-40eb-86eb-d70ba048cfd6,21929,11,2,1994,201,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,75,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,35,44,1F95D6,,0,,0,0,,,,
1ec762e6-e233-40f9-9fcf-be191d6ee00a,21930,11,2,1994,201,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,76,DM,Dipodomys merriami,,,,,,,M,,,R,,,,,35,43,1958D6,,0,,0,0,,,,
f78b4268-f9a1-4a09-a94d-732c12ddc86e,21931,11,2,1994,201,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,77,DM,Dipodomys merriami,,,,,,,F,,,,,,E,,37,47,144F28,,0,,0,0,,,,
3052f203-6628-4d32-9587-bf9936ac5751,21940,12,4,1994,202,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,21,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,36,44,0D8945,,0,,0,0,,,,
7e208903-b33e-4b6c-b323-8f4895d6adf1,21942,12,4,1994,202,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,24,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,41,10B54A,,0,,0,0,,,,
74cbe2b0-ae16-4072-9b58-dc971f311331,21945,12,4,1994,202,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,32,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,37,42,0D402A,,0,,0,0,,,,
b09441e3-17cd-420d-9a2e-da7df954e223,21947,12,4,1994,202,91829d58-c12e-47e8-ae31-185f46be21d2,12,,34,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,36,38,14458B,,0,,0,0,,,,
ec2eac5f-a4eb-455e-9b7f-ee9530722603,21948,12,4,1994,202,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,34,DM,Dipodomys merriami,,,,,,,M,,,,,,,,36,41,0D372F,,0,,0,0,,,,
2b9f8e44-41ea-4970-90b4-afe7f092dcda,21949,12,4,1994,202,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,35,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,42,4E0D92,*,0,,0,0,,,,
ea898cb7-0460-4e22-a847-40a9056f81a7,21950,12,4,1994,202,91829d58-c12e-47e8-ae31-185f46be21d2,12,,41,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,38,143FE6,,0,,0,0,,,,
c0b22f5f-e246-4f2b-b67e-71aaa4a0e61d,21951,12,4,1994,202,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,43,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,36,45,0DFEB6,,0,,0,0,,,,
f8eda917-eb2b-493b-b057-171e72ba72a6,21953,12,4,1994,202,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,47,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,38,4E1734,*,0,,0,0,,,,
91d93e43-1c51-4553-b9f3-defc195b66fe,21954,12,4,1994,202,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,51,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,35,28,3C4EE5,,0,,0,0,,,,
b02d420f-d2d9-42b8-8a15-362b3d92f208,21956,12,4,1994,202,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,54,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,36,45,4E1DCD,,0,,0,0,,,,
180b37ee-c303-406f-8cfe-787e1fe8f320,21960,12,4,1994,202,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,71,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,37,44,1E9F6D,*,0,,0,0,,,,
953fcefe-d237-4c3a-b445-136d916630a6,21961,12,4,1994,202,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,72,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,52,0D4718,,0,,0,0,,,,
1ed5340c-82ac-4109-a784-da2bb0386a75,21963,12,4,1994,202,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,75,DM,Dipodomys merriami,,,,,,,M,,,R,,,,,38,48,195057,,0,,0,0,,,,
7b5cb6ec-fbbf-4f41-9cc5-bdb37c57ed3b,21964,12,4,1994,202,91829d58-c12e-47e8-ae31-185f46be21d2,12,,77,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,41,16CC5D,,0,,0,0,,,,
2ff3e78b-ff64-423b-855a-19aa8495393b,21967,12,5,1994,202,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,15,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,38,44,0DF1C9,,0,,0,0,,,,
b102a6e8-ab17-4ad8-a42d-e38442fcf227,21969,12,5,1994,202,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,25,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,36,44,0D4F84,,0,,0,0,,,,
8c8853df-e562-4ca9-8bd3-1eb0f68b83e2,21970,12,5,1994,202,486c68ed-972c-4baf-beea-f8a72216e580,14,,26,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,36,43,0D8233,,0,,0,0,,,,
7d315c3a-f891-4b0e-89c0-f69f08a60f20,21971,12,5,1994,202,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,27,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,37,43,1F559B,,0,,0,0,,,,
114a6183-48a3-45c4-8b7a-e2f87842c69d,21972,12,5,1994,202,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,31,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,39,43,0D8EFD,,0,,0,0,,,,
a28c1b73-894f-4245-8223-580c1b6d7ac9,21974,12,5,1994,202,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,42,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,36,46,4E1DCD,,0,,0,0,,,,
cf0652d1-4be3-4ed1-931c-87c03b29cea2,21976,12,5,1994,202,aab65971-f64b-425e-9a78-17d7ec63423c,9,,52,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,40,15F31F,,0,,0,0,,,,
ebdf0e3b-8249-4fbb-9bef-a30acba4af4e,21977,12,5,1994,202,486c68ed-972c-4baf-beea-f8a72216e580,14,,52,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,37,46,0D4454,,0,,0,0,,,,
8f1da813-66a3-4842-8723-eaaa89a2c4c5,21979,12,5,1994,202,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,63,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,38,47,0D3287,*,0,,0,0,,,,
bf2af65d-3d2d-4a81-8599-e6669ed4afd3,21985,12,5,1994,202,486c68ed-972c-4baf-beea-f8a72216e580,14,,72,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,37,44,14400000,,0,,0,0,,,,
88a2cb0d-1b6c-4608-81fc-51f7bd0b5f8e,21986,12,5,1994,202,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,72,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,39,43,1451BF,*,0,,0,0,,,,
aeca0b2a-0fd1-41d5-b6d8-15f698ab9f1e,21987,12,5,1994,202,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,74,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,34,46,1958D6,,0,,0,0,,,,
5903f1ac-16fc-4c80-9016-2ed896bfeeed,21988,12,5,1994,202,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,76,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,38,1EA96E,,0,,0,0,,,,
a3d5ee02-5eb5-411b-935b-b826131eb24d,21989,12,5,1994,202,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,76,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,40,1F95D6,,0,,0,0,,,,
fd3145ee-8d5c-4778-b222-4c96e6702cdd,21998,1,11,1995,203,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,34,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,38,46,124,*,0,,0,0,,,,
fdfaf8a8-024a-4b21-bb29-b47e41e93b81,22000,1,11,1995,203,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,41,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,45,0DFEB6,,0,,0,0,,,,
855cc8aa-3c28-4d53-ad9e-93225a1bc06d,22003,1,11,1995,203,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,44,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,37,41,0D8945,,0,,0,0,,,,
a48afc99-e7d7-4499-aae9-86fda3a03827,22004,1,11,1995,203,91829d58-c12e-47e8-ae31-185f46be21d2,12,,44,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,37,143FE6,,0,,0,0,,,,
b4408908-c155-4219-a1a2-f59969f3359e,22005,1,11,1995,203,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,46,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,37,49,195057,,0,,0,0,,,,
35a37479-7cd0-44e7-ba95-7f04451079e8,22006,1,11,1995,203,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,46,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,39,4E1734,,0,,0,0,,,,
5c13d6df-f7f1-47c7-8d8f-6fcfc64cb3e2,22007,1,11,1995,203,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,52,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,33,3C4EE5,,0,,0,0,,,,
1a9c3317-af9c-44c8-89a7-94d372f7e00d,22009,1,11,1995,203,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,61,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,37,44,1E9F6D,,0,,0,0,,,,
3084809c-8c24-4116-a580-54aa323906b5,22011,1,11,1995,203,91829d58-c12e-47e8-ae31-185f46be21d2,12,,67,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,41,16CC5D,,0,,0,0,,,,
cad33db1-b624-4cf3-a3cf-793ed7bb354b,22015,1,12,1995,203,486c68ed-972c-4baf-beea-f8a72216e580,14,,12,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,38,47,14400000,,0,,0,0,,,,
69bd70eb-d72f-4f65-a92d-1b3ecd32d1b1,22016,1,12,1995,203,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,24,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,38,47,0DF1C9,,0,,0,0,,,,
a391ec52-b5f7-41b1-b240-465ffc992a80,22018,1,12,1995,203,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,34,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,39,1EA96E,,0,,0,0,,,,
d95ab464-1ea0-427d-857b-5e44a46b0ce1,22020,1,12,1995,203,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,57,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,36,44,0D372F,,0,,0,0,,,,
012314de-ffb6-41c6-8930-8f196159b86f,22021,1,12,1995,203,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,61,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,37,43,4E197C,,0,,0,0,,,,
ac342283-d300-4339-a664-328a5c183cfe,22022,1,12,1995,203,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,62,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,36,54,0D4718,,0,,0,0,,,,
9c9f3d25-8fa7-41f6-bd6b-e1553584a086,22023,1,12,1995,203,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,65,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,34,34,121,*,0,,0,0,,,,R
6a932f9b-ca80-4464-a728-5c62e63b500f,22026,1,12,1995,203,486c68ed-972c-4baf-beea-f8a72216e580,14,,73,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,37,51,1458BF,,0,,0,0,,,,
26b33ef2-e5b0-49b5-a0e8-28af3b1ce25f,22027,1,12,1995,203,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,73,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,36,47,1F559B,,0,,0,0,,,,R
5fcadebb-1ce7-4b2e-8d56-065d328f77e3,22028,1,12,1995,203,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,76,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,39,48,1E95DA,,0,,0,0,,,,
a1140374-aa17-4df6-b4ba-0b4949f68554,22029,1,12,1995,203,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,77,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,41,143FE6,,0,,0,0,,,,
68641ae0-40db-4f3e-94ae-d81f3e4fffa6,22035,1,13,1995,203,aab65971-f64b-425e-9a78-17d7ec63423c,9,,22,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,35,44,1958D6,,0,,0,0,,,,
63b495cf-8675-43ce-9210-ba74fff59745,22036,1,13,1995,203,aab65971-f64b-425e-9a78-17d7ec63423c,9,,56,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,37,15F31F,,0,,0,0,,,,
a5a8f07e-b5c2-4ff4-b334-e1124ab24679,22037,1,13,1995,203,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,64,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,37,42,1F95D6,,0,,0,0,,,,
21ee58bc-dee5-4b68-a5a9-0dc83c4aab19,22038,1,13,1995,203,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,74,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,36,47,4E1DCD,,0,,0,0,,,,
88858d26-0634-4439-a031-2d7524c6e75c,22039,1,13,1995,203,aab65971-f64b-425e-9a78-17d7ec63423c,9,,77,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,37,43,0D3A59,,0,,0,0,,,,
00424acf-08d8-4abd-8b96-9d51f4c38878,22042,2,4,1995,204,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,13,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,36,45,1F5272,*,0,,0,0,,,,
0125d707-b1d5-4e47-99ad-2a0e09909ffa,22043,2,4,1995,204,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,14,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,48,0D372F,,0,,0,0,,,,
20d0353c-779e-44a0-90b3-9d06de2023da,22044,2,4,1995,204,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,16,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,37,46,0D8945,,0,,0,0,,,,
111e18db-99af-4ed0-9c13-4eac0f5275b7,22048,2,4,1995,204,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,31,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,40,145678,*,0,,0,0,,,,
8d9dbc5d-014a-45c5-85a4-6c154daca3da,22051,2,4,1995,204,91829d58-c12e-47e8-ae31-185f46be21d2,12,,32,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,46,143FE6,,0,,0,0,,,,
759507f3-403d-497b-b447-02311a2682de,22056,2,4,1995,204,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,36,DM,Dipodomys merriami,,,,,,,F,,,,,,,,,,4E1734,,0,,0,0,,,,E
6b292bd4-5d6c-4efb-b9a0-fcaea05091cd,22061,2,4,1995,204,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,53,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,36,3C4EE5,,0,,0,0,,,,
846eb494-bbb1-49e9-90af-6fe9c291e81f,22063,2,4,1995,204,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,61,DM,Dipodomys merriami,,,,,,,F,Z,,,,,B,,37,53,0DFEB6,,0,,0,0,,,,
7612b90f-ca49-4490-a018-c08f81f61296,22065,2,4,1995,204,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,62,DM,Dipodomys merriami,,,,,,,M,,,,,,,,,,0D4718,,0,,0,0,,,,E
9df3b156-e261-4a8f-b131-7d7aadd2f2ee,22066,2,4,1995,204,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,63,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,36,48,4E1DCD,,0,,0,0,,,,
3b83626c-1f62-44b9-b309-5f5bfe3ac21a,22067,2,4,1995,204,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,64,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,38,48,1F3FBC,*,0,,0,0,,,,
ba5a8e31-19fa-47bc-b92c-2f20c0108ce5,22070,2,4,1995,204,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,71,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,38,45,0D3522,*,0,,0,0,,,,
5ac8bbba-93cf-480e-9569-894297acc3fc,22071,2,4,1995,204,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,72,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,49,14547B,,0,,0,0,,,,
af0622f0-575a-4b84-b880-ac839e865084,22072,2,4,1995,204,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,75,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,38,46,4E19D2,*,124,,0,0,,,,
2534cf11-cef6-4d5c-8e49-4fb1ae29d1c9,22073,2,4,1995,204,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,75,DM,Dipodomys merriami,,,,,,,F,,,,S,,,,37,45,1F95D6,,0,,0,0,,,,
2263e0f1-312a-40c8-bcbe-299bd280176d,22074,2,4,1995,204,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,77,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,35,45,1958D6,,0,,0,0,,,,
c656946a-613b-41eb-a976-c8557b5d5b0c,22076,2,4,1995,204,91829d58-c12e-47e8-ae31-185f46be21d2,12,,77,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,36,43,16CC5D,,0,,0,0,,,,
3e92a50c-ef11-4b75-b3f9-9525efa892f7,22078,2,5,1995,204,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,12,DM,Dipodomys merriami,,,,,,,M,,,M,,,,,36,44,4E197C,,0,,0,0,,,,
09b6bef4-04ef-4f5b-ab1f-97279435f3d9,22079,2,5,1995,204,486c68ed-972c-4baf-beea-f8a72216e580,14,,15,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,38,48,1F3FBC,*,0,,0,0,,,,
6deb4114-a633-4721-a6f3-790226946f95,22081,2,5,1995,204,486c68ed-972c-4baf-beea-f8a72216e580,14,,24,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,52,1458BF,,0,,0,0,,,,
723a5f44-76a2-4f7d-93cd-42ef101f07d4,22082,2,5,1995,204,b564c1fc-bd87-4525-92ee-8bb36928fc10,3,,27,DM,Dipodomys merriami,,,,,,,F,Z,,,,,,,35,41,4E1D32,,0,,0,0,,,,
05a99841-4bd0-48f7-8a64-e32625178f58,22084,2,5,1995,204,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,35,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,49,0D4F84,,0,,0,0,,,,
e39126a9-a622-433a-b31f-b84b05f40183,22086,2,5,1995,204,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,35,DM,Dipodomys merriami,,,,,,,M,Z,,,,,,,37,50,0DF1C9,,0,,0,0,,,,
6e19a8d5-a57b-48cd-94cc-46f2a376b6c6,22090,2,5,1995,204,aab65971-f64b-425e-9a78-17d7ec63423c,9,,56,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,36,43,0D8388,,0,,0,0,,,,
a3edcd24-6427-43de-b3d3-56f7aebfc8da,22091,2,5,1995,204,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,63,DM,Dipodomys merriami,,,,,,,M,,,S,,,,,37,54,0D8364,*,0,,0,0,,,,
